FID,OBJECTID,ID,ACSTOTPOP,ACSIPOVBAS,ACSEDUCBAS,ACSTOTHH,ACSTOTHU,MINORPOP,MINORPCT,LOWINCOME,LOWINCPCT,LESSHS,LESSHSPCT,LINGISO,LINGISOPCT,UNDER5,UNDER5PCT,OVER64,OVER64PCT,PRE1960,PRE1960PCT,VULEOPCT,VULEO,DISPEO,DSLPM,area,Tmax_day,lst_july,diff,BuildCnt,Res_Parcel,Res_Value,Res_Size,Res_Year,Com_Parcel,Com_Value,Com_Size,Com_Year,Cnt_Dens,HU_Den,Res_Den,Com_Den
616,117800,320030033033,1429,1429,810,437,462,549,0.384184744577000,198,0.138558432470000,43,0.053086419753100,14,0.032036613272300,272,0.190342897131000,177,0.123862841148000,63,0.136363636364000,0.261371588523000,373.500000000000000,-132.653407928999997,0.556964108010000,0.918393220589000,45.349998474099998,50.2700005,4.9200101,406,442,216077.617284999985714,197.527679186000000,2003,6,1363026.467590000014752,600.490116667000052,1984,442.076434034999977,503.052493901999981,481.275329664000026,6.533149271450000
617,117801,320030033051,1505,1505,1309,639,639,797,0.529568106312000,226,0.150166112957000,47,0.035905271199400,0,0.000000000000000,88,0.058471760797300,249,0.165448504983000,16,0.025039123630700,0.339867109635000,511.500000000000000,-21.572693445599999,0.657455065280000,1.021716142860000,45.400001525900002,50.6300011,5.2300000,326,493,251771.698333000007551,163.709962880000006,2001,6,0.000000000000000,1065.826216669999894,2003,319.071008398999993,625.418326278999984,482.521494297000004,5.872472547220000
618,117802,320030033052,1078,1078,813,477,534,451,0.418367346939000,462,0.428571428571000,154,0.189421894219000,0,0.000000000000000,72,0.066790352504600,176,0.163265306122000,0,0.000000000000000,0.423469387755000,456.500000000000000,74.671187020399998,0.657455065280000,1.166807225460000,45.319999694800003,50.0499992,4.7300100,475,594,203686.986754999990808,156.433590572000014,1996,36,2163146.460099999792874,1004.339319440000054,2002,407.093810901999973,457.659147414000017,509.081523527000002,30.853425668300002
619,117803,320030033053,1248,1237,936,440,440,443,0.354967948718000,149,0.120452708165000,64,0.068376068376100,0,0.000000000000000,53,0.042467948717900,222,0.177884615385000,0,0.000000000000000,0.237710328441000,296.662489895000022,-145.380514371000004,0.657455065280000,0.958554904721000,45.459999084499998,50.3699989,4.9099898,460,406,179791.902249000006123,193.800840886999993,1996,1,0.000000000000000,0.000000000000000,1991,479.889047287999972,459.024306102000025,423.554246084999988,1.043237059320000
620,117804,320030033054,1256,1256,721,327,351,385,0.306528662420000,372,0.296178343949000,81,0.112343966713000,0,0.000000000000000,61,0.048566878980900,126,0.100318471338000,0,0.000000000000000,0.301353503185000,378.500000000000000,-66.376613267500005,0.657455065280000,0.902169650900000,45.400001525900002,50.3699989,4.9699898,422,353,258008.921414999989793,205.817713031000011,1997,7,164609.394488999998430,357.678271429000006,1998,467.761245991000010,389.062079010999980,391.278956954000023,7.759072800790000
621,117805,320030033055,810,810,554,267,275,299,0.369135802469000,302,0.372839506173000,43,0.077617328519900,8,0.029962546816500,0,0.000000000000000,103,0.127160493827000,0,0.000000000000000,0.370987654321000,300.500000000000000,13.597088577499999,0.657455065280000,0.947189342640000,45.509998321499999,50.9900017,5.4800100,327,391,480401.431186000001617,185.925688234999996,2000,2,0.000000000000000,0.000000000000000,2004,345.231924895000020,290.332658551000009,412.800252704000002,2.111510244010000
622,117806,320030033061,607,607,434,201,201,240,0.395387149918000,153,0.252059308072000,62,0.142857142857000,0,0.000000000000000,24,0.039538714991800,107,0.176276771005000,0,0.000000000000000,0.323723228995000,196.500000000000000,-18.500083004299999,0.637054042360000,0.817643947160000,45.509998321499999,51.0900002,5.5799899,290,226,585591.838503999984823,155.459517699000003,1988,8,1729401.398700000019744,1180.851899999999887,2000,354.677608765000002,245.828273660999997,276.403929588999972,9.784209896969999
623,117807,320030033062,1341,1341,1092,512,577,596,0.444444444444000,268,0.199850857569000,96,0.087912087912100,0,0.000000000000000,30,0.022371364653200,564,0.420581655481000,0,0.000000000000000,0.322147651007000,432.000000000000000,-42.983708910600001,0.637054042360000,1.109667843230000,45.509998321499999,50.4900017,4.9800100,510,577,191348.547129999991739,172.991392373999986,1990,3,0.000000000000000,62.150100000000002,1989,459.596989415999985,519.975417437000033,519.975417437000033,2.703511702450000
624,117808,320030033063,754,754,744,423,531,140,0.185676392573000,127,0.168435013263000,24,0.032258064516100,0,0.000000000000000,10,0.013262599469500,447,0.592838196286000,9,0.016949152542400,0.177055702918000,133.500000000000000,-133.567648410999993,0.637054042360000,1.138403493770000,45.630001068100000,49.9700012,4.3399901,496,518,178901.158183999999892,180.614816988000001,1993,5,0.000000000000000,299.379540000000020,1986,435.697889820999990,466.442700593999973,455.023199449999993,4.392115824800000
625,117809,320030033064,1830,1830,1303,666,675,381,0.208196721311000,304,0.166120218579000,43,0.033000767459700,0,0.000000000000000,75,0.040983606557400,444,0.242622950820000,0,0.000000000000000,0.187158469945000,342.500000000000000,-305.688059140000007,0.637054042360000,1.022457576460000,45.630001068100000,50.6699982,5.0400000,593,620,296864.394262999994680,153.723428065000007,1992,6,4608885.016370000317693,1878.360583330000054,1994,579.975163423000026,660.174089899000023,606.382127018999995,5.868214132440000
626,117810,320030033071,4200,4200,3037,1396,1489,2246,0.534761904762000,1141,0.271666666667000,164,0.054000658544600,30,0.021489971346700,326,0.077619047619000,736,0.175238095238000,22,0.014775016789800,0.403214285714000,1693.500000000000000,205.855274105000007,0.480149619150000,2.105786407530000,45.520000457800002,50.2500000,4.7299900,1295,1287,309413.956041999976151,173.383882516999989,2000,16,22544439.308200001716614,2194.698631249999835,2012,614.972152621999953,707.099255021999966,611.173096851999958,7.598111538180000
627,117811,320030033072,2431,2431,1662,766,794,545,0.224187577129000,838,0.344714109420000,127,0.076413959085400,0,0.000000000000000,93,0.038255861785300,386,0.158782394077000,17,0.021410579345100,0.284450843274000,691.500000000000000,-169.562935393000004,0.480149619150000,2.110119902820000,45.450000762899997,50.5499992,5.1000099,845,798,191638.764997999998741,0.000000000000000,1999,5,255682.537157000013394,626.721980000000030,2003,400.451177617999974,376.281934944999989,378.177561821999973,2.369533595370000
628,117812,320030033081,3247,3240,2302,996,1050,1438,0.442870341854000,469,0.144753086420000,103,0.044743701129500,35,0.035140562249000,189,0.058207576224200,523,0.161071758546000,6,0.005714285714290,0.293811714137000,954.006635802000005,-196.084417763999994,0.547398149210000,3.684335912290000,45.430000305199997,50.4700012,5.0399899,978,848,285516.294172000023536,276.625525471999993,2002,4,90.185941075900004,0.000000000000000,2007,265.448108773000001,284.990300828999978,230.163595335999986,1.085677336490000
629,117813,320030033091,1779,1779,1157,517,564,564,0.317032040472000,270,0.151770657673000,59,0.050993949870400,0,0.000000000000000,139,0.078133783024200,149,0.083754918493500,31,0.054964539007100,0.234401349073000,417.000000000000000,-213.123801753999999,0.412076628780000,0.984822191245000,45.409999847400002,50.6500015,5.2399902,515,471,217513.609296000009635,205.618863906999991,2002,0,0.000000000000000,0.000000000000000,0,522.937038358999985,572.692212883000025,478.258922460000008,0.000000000000000
630,117814,320030033092,1634,1634,1127,574,574,629,0.384944920441000,40,0.024479804161600,99,0.087843833185400,26,0.045296167247400,41,0.025091799265600,318,0.194614443084000,17,0.029616724738700,0.204712362301000,334.500000000000000,-244.264638598000005,0.412076628780000,2.015685159190000,45.409999847400002,50.6500015,5.2399902,568,657,263792.533409999974538,217.532632116000002,2004,1,412.055258087000027,0.000000000000000,2005,281.790039189000026,284.766694531999974,325.943760118000000,0.496109223924000
631,117815,320030033093,1269,1269,1046,572,639,457,0.360126083530000,297,0.234042553191000,82,0.078393881453200,35,0.061188811188800,54,0.042553191489400,456,0.359338061466000,0,0.000000000000000,0.297084318361000,377.000000000000000,-72.481227895299995,0.412076628780000,2.020914731510000,45.419998168900001,50.4300003,5.0099902,360,352,282438.260109000024386,244.297968749999995,2003,18,56148971.868799999356270,2930.933066669999789,2008,178.137154619999990,316.193449450000003,174.178551184000014,8.906857730980001
632,117816,320030033101,2246,2138,1541,717,756,793,0.353072128228000,252,0.117867165575000,77,0.049967553536700,0,0.000000000000000,91,0.040516473731100,370,0.164737310775000,0,0.000000000000000,0.235469646902000,528.864826941000047,-266.670900286999995,0.389508509860000,4.875928546770000,45.310001373299997,49.9700012,4.6599898,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,155.047391024999996,0.000000000000000,0.000000000000000
633,117817,320030033102,1607,1607,1178,605,651,636,0.395768512757000,341,0.212196639701000,62,0.052631578947400,17,0.028099173553700,32,0.019912881145000,331,0.205973864343000,3,0.004608294930880,0.303982576229000,488.500000000000000,-80.701208217300007,0.389508509860000,2.032399174100000,45.159999847400002,50.1699982,5.0100098,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,320.311092572999996,0.000000000000000,0.000000000000000
634,117818,320030033103,1667,1667,1215,565,656,415,0.248950209958000,239,0.143371325735000,79,0.065020576131700,0,0.000000000000000,61,0.036592681463700,268,0.160767846431000,25,0.038109756097600,0.196160767846000,327.000000000000000,-263.453275729999973,0.389508509860000,3.987648209540000,45.349998474099998,49.7299995,4.3800001,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,164.507992062000000,0.000000000000000,0.000000000000000
635,117819,320030033111,1490,1490,1078,574,602,555,0.372483221477000,335,0.224832214765000,13,0.012059369202200,0,0.000000000000000,87,0.058389261745000,227,0.152348993289000,0,0.000000000000000,0.298657718121000,445.000000000000000,-82.759676567400007,0.352602267220000,0.950540054471000,45.360000610400000,50.9700012,5.6099901,616,589,379045.257623000012245,180.343978268000001,2001,0,0.000000000000000,0.000000000000000,0,648.052648705000024,633.324179415999993,619.647743647999960,0.000000000000000
636,117820,320030033112,1997,1997,1405,695,729,891,0.446169253881000,322,0.161241862794000,133,0.094661921708200,0,0.000000000000000,52,0.026039058587900,379,0.189784677016000,0,0.000000000000000,0.303705558338000,606.500000000000000,-100.839647049999996,0.352602267220000,0.971301755601000,45.360000610400000,50.9700012,5.6099901,680,671,207835.769739000010304,202.439483755999987,2001,0,0.000000000000000,0.000000000000000,0,700.091393924000045,750.539156133999995,690.825478416999999,0.000000000000000
637,117821,320030033121,2894,2876,1814,753,784,983,0.339668279198000,375,0.130389429764000,158,0.087100330760700,9,0.011952191235100,110,0.038009675190000,181,0.062543192812700,19,0.024234693877600,0.235028854481000,680.173504868000009,-344.884551498999997,0.328175712830000,2.419802112030000,45.189998626700003,51.3499985,6.1599998,805,784,345175.113682999974117,291.125848980000001,2006,2,88.944051367900002,0.000000000000000,2011,332.671831302999976,323.993435703999978,323.993435703999978,0.826513866591000
638,117822,320030033122,1824,1824,1064,463,493,635,0.348135964912000,111,0.060855263157900,81,0.076127819548900,0,0.000000000000000,110,0.060307017543900,200,0.109649122807000,32,0.064908722109500,0.204495614035000,373.000000000000000,-273.062852389000000,0.328175712830000,1.455283713110000,45.310001373299997,50.6500015,5.3399801,503,386,296375.957526999991387,286.428991192000012,2004,1,0.000000000000000,0.000000000000000,2006,345.637070950000009,338.765558605000024,265.240376513999990,0.687151234492000
639,117823,320030033131,2360,2337,1197,632,673,847,0.358898305085000,490,0.209670517758000,13,0.010860484544700,5,0.007911392405060,209,0.088559322033900,104,0.044067796610200,0,0.000000000000000,0.284284411421000,670.911210954000012,-165.003444548000004,0.330636706200000,0.967900578426000,45.250000000000000,51.3499985,6.0999999,621,574,685433.422711999970488,195.197951741999987,2004,1,435929.325759999977890,1772.624900000000025,2005,641.594822692999969,695.319348909000041,593.036116306000054,1.033163965690000
640,117824,320030033132,1195,1195,767,408,430,569,0.476150627615000,234,0.195815899582000,12,0.015645371577600,0,0.000000000000000,88,0.073640167364000,99,0.082845188284500,0,0.000000000000000,0.335983263598000,401.500000000000000,-21.770344629499998,0.330636706200000,0.958919534282000,45.310001373299997,51.0099983,5.6999998,488,463,691124.154857999994420,197.450823758000013,2004,2,0.000000000000000,0.000000000000000,2004,508.906099577000020,448.421358234000024,482.835090378000018,2.085680735970000
641,117825,320030033141,1363,1363,1014,538,538,672,0.493030080704000,487,0.357300073368000,6,0.005917159763310,12,0.022304832713800,21,0.015407190022000,91,0.066764490095400,0,0.000000000000000,0.425165077036000,579.500000000000000,96.723866334700006,0.308323977340000,4.692137763260000,45.229999542199998,52.3699989,7.1399899,525,736,393667.254254000028595,250.810940353000007,2009,1,1679586.453740000026301,0.000000000000000,2003,111.889297904000003,114.659890043000004,156.858139537999989,0.213122472198000
642,117826,320030033142,2240,2217,1449,691,691,574,0.256250000000000,48,0.021650879567000,0,0.000000000000000,0,0.000000000000000,130,0.058035714285700,161,0.071875000000000,0,0.000000000000000,0.138950439783000,311.248985114999982,-482.161535361999995,0.308323977340000,14.849358001800001,45.000000000000000,51.1899986,6.1899900,467,476,286313.124866000027396,259.227496428999984,2003,1,371.907459696999979,0.000000000000000,2009,31.449171064700000,46.533998299200000,32.055257873300000,0.067342978725300
643,117827,320030033143,1545,1521,1012,550,550,438,0.283495145631000,64,0.042077580539100,0,0.000000000000000,0,0.000000000000000,228,0.147572815534000,205,0.132686084142000,0,0.000000000000000,0.162786363085000,251.504930965999989,-295.735807487999978,0.308323977340000,2.098065224830000,44.990001678500001,50.6300011,5.6399999,693,676,308038.200352000014391,241.225844082999998,2008,10,0.000000000000000,283.196360000000027,1963,330.304316470999993,262.146282913999983,322.201613181000027,4.766296052980000
644,117828,320030033144,1986,1938,1489,757,874,806,0.405840886203000,47,0.024251805985600,29,0.019476158495600,0,0.000000000000000,67,0.033736153071500,395,0.198892245720000,0,0.000000000000000,0.215046346094000,427.082043343999999,-276.361391329000014,0.308323977340000,2.755374529790000,45.080001831099999,50.2900009,5.2100000,780,891,271054.210632000002079,215.006258586000001,2005,12,4400625.365430000238121,322.897175000000004,2003,283.083113227000013,317.198257641999987,323.368017801999997,4.355124818880000
645,117829,320030033151,3037,3022,1778,925,971,1424,0.468883766875000,469,0.155195234944000,175,0.098425196850400,0,0.000000000000000,433,0.142574909450000,165,0.054329930852800,0,0.000000000000000,0.312039500909000,947.663964262000036,-128.044853009999997,0.374709200280000,0.779849766773000,44.549999237100003,50.9099998,6.3600001,807,833,227586.674024999985704,154.061880432000009,2002,2,0.000000000000000,42.501750000000001,2002,1034.814696859999913,1245.111611710000034,1068.154451650000055,2.564596522580000
646,117830,320030033152,1664,1649,1066,543,563,636,0.382211538462000,71,0.043056397816900,20,0.018761726078800,0,0.000000000000000,93,0.055889423076900,188,0.112980769231000,0,0.000000000000000,0.212633968139000,353.822922984000002,-235.567749370999991,0.374709200280000,0.771793765646000,44.580001831099999,50.7900009,6.2100000,523,519,901245.749092999962159,230.497966859000002,2000,0,0.000000000000000,0.000000000000000,0,677.642167221000022,729.469484026000032,672.459435540999948,0.000000000000000
647,117831,320030033161,1775,1775,1078,480,581,615,0.346478873239000,148,0.083380281690100,0,0.000000000000000,9,0.018750000000000,129,0.072676056338000,220,0.123943661972000,15,0.025817555938000,0.214929577465000,381.500000000000000,-247.206997252999997,0.323941887570000,5.862636557540000,44.200000762899997,51.6300011,7.4299998,672,672,379050.940783999976702,279.623746725999979,2003,3,77.339990527599994,0.000000000000000,2006,114.624195685000004,99.102169185799994,114.624195685000004,0.511715159307000
648,117832,320030033162,1123,1113,751,393,418,378,0.336598397150000,117,0.105121293801000,25,0.033288948069200,0,0.000000000000000,65,0.057880676758700,126,0.112199465717000,0,0.000000000000000,0.220859845476000,248.025606468999996,-149.742257144999996,0.323941887570000,3.060952567550000,44.740001678500001,51.3899994,6.6500101,412,264,332893.995723999978509,0.000000000000000,1999,2,767553.770341000054032,757.692400000000021,2008,134.598622784000014,136.558796902000012,86.247661201499994,0.653391372739000
649,117833,320030033163,2598,2593,1713,800,882,719,0.276751347190000,349,0.134593135364000,69,0.040280210157600,13,0.016250000000000,187,0.071978444957700,382,0.147036181678000,0,0.000000000000000,0.205672241277000,534.336482838000052,-385.878040465000026,0.323941887570000,1.817964987150000,44.270000457800002,51.2500000,6.9799900,793,782,602825.845839999965392,227.212491559999989,2003,1,0.000000000000000,0.000000000000000,2004,436.202020173999983,485.157858503000000,430.151298581999981,0.550065599210000
650,117834,320030033171,1684,1684,1187,674,825,523,0.310570071259000,279,0.165676959620000,33,0.027801179444000,0,0.000000000000000,162,0.096199524940600,175,0.103919239905000,24,0.029090909090900,0.238123515439000,401.000000000000000,-195.474694859000010,0.405088475240000,0.700084444254000,44.580001831099999,50.7900009,6.2100000,654,648,212509.929750000010245,151.037192747000006,2001,11,2675989.285500000230968,643.839227273000006,2007,934.173020651999991,1178.429269169999998,925.602625966999994,15.712390255600001
651,117835,320030033172,1307,1307,809,409,432,406,0.310635042081000,310,0.237184391737000,26,0.032138442521600,0,0.000000000000000,209,0.159908186687000,100,0.076511094108600,0,0.000000000000000,0.273909716909000,358.000000000000000,-104.940870653000005,0.405088475240000,0.689049120065000,44.580001831099999,50.9099998,6.3299899,311,319,231636.805029000010109,157.198740125000000,2001,11,6149300.416129999794066,1222.825809089999893,2011,451.346632546000023,626.950949388000026,462.956835312000010,15.964028803900000
652,117836,320030033181,5762,5742,3954,1985,2316,2587,0.448976049983000,1181,0.205677464298000,259,0.065503287809800,36,0.018136020151100,483,0.083825060742800,732,0.127039222492000,26,0.011226252158900,0.327326757140000,1886.056774639999958,-154.850108833999997,0.382119447830000,3.473872346950000,44.869998931900000,50.7099991,5.8399801,2064,2210,320871.021817000000738,180.708953890999993,2002,67,2896960.243629999924451,637.655894030000013,2001,594.149638749000019,666.691164410000056,636.177665520999994,19.286834203600002
653,117837,320030033191,4257,4257,2649,1300,1355,1618,0.380079868452000,481,0.112990368804000,200,0.075500188750500,0,0.000000000000000,330,0.077519379845000,492,0.115574348132000,23,0.016974169741700,0.246535118628000,1049.500000000000000,-458.334190031999981,0.367983860540000,1.544592389870000,45.090000152599998,50.5099983,5.4200001,1216,1206,611340.860051000025123,197.461954229000014,2001,3,1254512.668550000060350,637.108200000000011,2006,787.262716025000032,877.254095570000004,780.788516057000038,1.942259990190000
654,117838,320030033192,1509,1509,913,485,539,789,0.522862823062000,212,0.140490390987000,90,0.098576122672500,41,0.084536082474200,116,0.076872100729000,142,0.094102054340600,22,0.040816326530600,0.331676607025000,500.500000000000000,-33.989497946400000,0.367983860540000,0.647796562106000,45.139999389600000,50.6899986,5.5500002,498,492,160640.461271999985911,169.974711584999994,1998,2,0.000000000000000,0.000000000000000,2000,768.759868654999991,832.051343785999961,759.497701562999964,3.087389030740000
655,117839,320030033193,603,593,375,186,209,239,0.396351575456000,62,0.104553119730000,0,0.000000000000000,0,0.000000000000000,10,0.016583747927000,30,0.049751243781100,0,0.000000000000000,0.250452347593000,151.022765598999996,-62.560512904799999,0.367983860540000,0.441517968709000,45.090000152599998,50.4900017,5.4000101,319,318,171362.009799999999814,160.226499686000011,1997,0,0.000000000000000,0.000000000000000,0,722.507400848999964,473.366917797999974,720.242487366999967,0.000000000000000
656,117840,320030033201,3239,3239,2026,1210,1351,1433,0.442420500154000,993,0.306576103736000,212,0.104639684107000,14,0.011570247933900,269,0.083050324174100,320,0.098795924668100,0,0.000000000000000,0.374498301945000,1213.000000000000000,65.742555435100002,0.445710053760000,2.662508300160000,44.939998626700003,50.7900009,5.8499999,842,1143,255271.740428999997675,144.684638232999987,2003,41,13492000.084499999880791,2029.511526830000093,2005,316.243145588999994,507.416258540000001,429.294436351999991,15.399013027500001
657,117841,320030033202,1749,1749,1234,601,653,485,0.277301315037000,219,0.125214408233000,80,0.064829821718000,0,0.000000000000000,124,0.070897655803300,287,0.164093767867000,0,0.000000000000000,0.201257861635000,352.000000000000000,-267.497767997999972,0.445710053760000,3.847261766850000,45.209999084499998,50.4700012,5.2599902,647,586,357809.211054000013974,0.000000000000000,2002,11,2648.027968890000011,4322.282290909999574,2003,168.171556605999996,169.731107361999989,152.316123911999995,2.859176387420000
658,117842,320030033211,1480,1480,1026,501,516,448,0.302702702703000,208,0.140540540541000,32,0.031189083820700,6,0.011976047904200,71,0.047972972973000,382,0.258108108108000,5,0.009689922480620,0.221621621622000,328.000000000000000,-196.217665315000005,0.367654532550000,1.956837118520000,45.090000152599998,50.1500015,5.0599899,508,558,356257.144539000000805,0.000000000000000,2002,2,249.841606621000011,84.771249999999995,2008,259.602598086999990,263.690827978000016,285.154034905999993,1.022057472780000
659,117843,320030033212,986,986,705,291,326,393,0.398580121704000,97,0.098377281947300,22,0.031205673758900,0,0.000000000000000,54,0.054766734279900,223,0.226166328600000,0,0.000000000000000,0.248478701826000,245.000000000000000,-104.242309460000001,0.367654532550000,2.018440763100000,45.220001220699999,49.6500015,4.4299898,387,280,471901.433241999999154,353.377996785999983,2004,10,865182.365967000019737,270.385449999999992,2003,191.732156363000001,161.510808719000011,138.720940003999999,4.954319285860000
660,117844,320030034081,3178,3067,1830,994,1132,1627,0.511957205790000,1100,0.358656667754000,213,0.116393442623000,56,0.056338028169000,317,0.099748269351800,359,0.112964128383000,0,0.000000000000000,0.435306936772000,1383.405445059999920,257.754269132999980,0.870445629530000,1.560043393720000,45.340000152599998,50.6100006,5.2700100,995,920,297905.821350999991409,194.699517065000009,2000,31,13844917.140100000426173,1711.805367740000065,2002,637.802771387999996,725.620841418000055,589.727185605000045,19.871242123599998
661,117845,320030034082,1358,1349,903,472,498,517,0.380706921944000,141,0.104521868050000,56,0.062015503876000,15,0.031779661016900,90,0.066273932253300,202,0.148748159057000,0,0.000000000000000,0.242614394997000,329.470348406000028,-151.534779632999999,0.870445629530000,1.040483589740000,45.360000610400000,50.6100006,5.2500100,431,414,177116.739341000007698,175.859475604000011,1995,23,2126354.770150000229478,791.423178260999975,1994,414.230463843999985,478.623598594999976,397.891907264999986,22.105105959199999
662,117846,320030034083,818,818,635,269,278,325,0.397310513447000,152,0.185819070905000,32,0.050393700787400,0,0.000000000000000,0,0.000000000000000,175,0.213936430318000,0,0.000000000000000,0.291564792176000,238.500000000000000,-51.236520424200002,0.870445629530000,0.503663252202000,45.299999237100003,50.6100006,5.3100100,266,264,261952.344760000007227,269.946990152000012,1992,0,0.000000000000000,0.000000000000000,0,528.130648478000012,551.956091267000033,524.159741347000022,0.000000000000000
663,117847,320030034091,1746,1746,1375,898,949,781,0.447308132875000,381,0.218213058419000,86,0.062545454545500,23,0.025612472160400,121,0.069301260022900,186,0.106529209622000,0,0.000000000000000,0.332760595647000,581.000000000000000,-37.435164621900000,0.922085244030000,1.163309203590000,45.409999847400002,50.9900017,5.5800099,0,271,143154.031524999998510,136.995276383999993,1983,49,5439742.576539999805391,1317.263226530000111,1997,0.000000000000000,815.776233069999989,232.956121351000007,42.121217513600001
664,117848,320030034092,3288,3255,2232,981,998,1395,0.424270072993000,1282,0.393855606759000,317,0.142025089606000,16,0.016309887869500,346,0.105231143552000,375,0.114051094891000,0,0.000000000000000,0.409062839876000,1344.998617510000031,180.385317810999993,0.922085244030000,0.811495848491000,45.389999389600000,50.6100006,5.2200098,0,603,120704.505650999999489,0.000000000000000,1986,1,0.000000000000000,16.907800000000002,1995,0.000000000000000,1229.827610150000055,743.072193309999989,1.232292194540000
665,117849,320030034093,1202,1202,979,452,509,658,0.547420965058000,398,0.331114808652000,362,0.369765066394000,62,0.137168141593000,62,0.051580698835300,172,0.143094841930000,0,0.000000000000000,0.439267886855000,528.000000000000000,102.250247494000007,0.922085244030000,0.672156847867000,45.450000762899997,50.8899994,5.4400101,0,351,112411.040110999994795,0.000000000000000,1983,0,0.000000000000000,0.000000000000000,0,0.000000000000000,757.263727379999978,522.199544813999978,0.000000000000000
666,117850,320030034101,2306,2306,1663,841,876,990,0.429314830876000,197,0.085429314830900,221,0.132892363199000,0,0.000000000000000,220,0.095403295750200,500,0.216825672160000,0,0.000000000000000,0.257372072853000,593.500000000000000,-223.287794740999999,0.855459148420000,1.297292301920000,45.700000762899997,51.3899994,5.6900101,866,856,264717.015497000014875,156.735757476999993,1994,7,4185100.467129999771714,1519.127342859999999,2003,667.544237114999987,675.252600130000019,659.835874099999955,5.395854110630000
667,117851,320030034102,3489,3469,2402,1241,1451,1733,0.496703926627000,1276,0.367829345633000,122,0.050791007493800,45,0.036261079774400,167,0.047864717684200,638,0.182860418458000,0,0.000000000000000,0.432266636130000,1508.178293460000077,272.370567587999972,0.855459148420000,2.040527229140000,45.569999694800003,51.4500008,5.8800001,1150,1090,252391.706257999991067,156.165837522999993,1997,44,6484401.941669999621809,1608.109556820000080,2000,563.579835434999950,711.090731493000021,534.175670107999963,21.563054573199999
668,117852,320030034111,2837,2814,2037,1057,1197,1376,0.485019386676000,1015,0.360696517413000,161,0.079037800687300,19,0.017975402081400,217,0.076489249206900,307,0.108212900952000,0,0.000000000000000,0.422857952045000,1199.648009949999960,194.779417720999987,0.916061589290000,1.574774776920000,45.340000152599998,50.4300003,5.0899801,488,472,146899.357828000007430,160.834699575999991,1994,20,24621315.657000001519918,2987.148404999999912,2001,309.885583101999998,760.108694616999969,299.725400048999973,12.700228815699999
669,117853,320030034112,1439,1302,981,604,672,500,0.347463516331000,491,0.377112135177000,71,0.072375127421000,33,0.054635761589400,200,0.138985406532000,230,0.159833217512000,0,0.000000000000000,0.362287825754000,521.332181259999970,11.636762078100000,0.916061589290000,1.571778707910000,45.340000152599998,50.1300011,4.7900000,461,248,573496.415531000006013,182.668745564999995,1987,52,17469994.933299999684095,2060.741744230000222,1999,293.298285362999991,427.541101439999977,157.783025530999993,33.083537611399997
670,117854,320030034121,1238,1238,857,514,523,622,0.502423263328000,438,0.353796445880000,54,0.063010501750300,41,0.079766536965000,31,0.025040387722100,231,0.186591276252000,0,0.000000000000000,0.428109854604000,530.000000000000000,91.499006986300003,0.973888696270000,0.508262047101000,45.400001525900002,50.5299988,5.1299901,329,525,119357.450156000006245,121.134521905000000,1990,3,816059.938851000042632,743.292900000000031,1995,647.303889551999987,1028.996760589999894,1032.931738649999943,5.902467077980000
671,117855,320030034122,1872,1872,1254,677,791,970,0.518162393162000,413,0.220619658120000,200,0.159489633174000,34,0.050221565731200,142,0.075854700854700,371,0.198183760684000,34,0.042983565107500,0.369391025641000,691.500000000000000,28.435493601299999,0.973888696270000,0.954609693309000,45.479999542199998,50.8899994,5.4100099,762,763,184817.854690000007395,139.402720445999989,1985,0,0.000000000000000,0.000000000000000,0,798.231995066999957,828.610903014999963,799.279543616999945,0.000000000000000
672,117856,320030034123,1289,1254,907,518,662,711,0.551590380140000,241,0.192185007974000,102,0.112458654906000,0,0.000000000000000,37,0.028704422032600,273,0.211792086889000,7,0.010574018126900,0.371887694057000,479.363237640000023,22.797987240000001,0.973888696270000,1.450628393510000,45.419998168900001,51.1300011,5.7100000,477,476,336626.848521000007167,143.671801681000005,1987,28,2363643.888999999966472,591.414671429000009,1989,328.823013622000019,456.353951820000020,328.133657200000016,19.301979835299999
673,117857,320030034131,1971,1940,1366,833,874,1267,0.642820903095000,1063,0.547938144330000,572,0.418740849195000,99,0.118847539016000,82,0.041603247082700,182,0.092338914256700,23,0.026315789473700,0.595379523712000,1173.493041239999911,475.362623441999972,0.984471418150000,0.643608716445000,45.569999694800003,51.8300018,6.2600098,0,259,133682.001600999996299,163.662898455999994,1980,24,4308440.775390000082552,1748.168975000000046,1992,0.000000000000000,1357.967935590000025,402.418415696000011,37.289737361800000
674,117858,320030034132,1921,1921,1323,687,771,974,0.507027589797000,711,0.370119729308000,224,0.169312169312000,22,0.032023289665200,79,0.041124414367500,361,0.187922956793000,0,0.000000000000000,0.438573659552000,842.500000000000000,162.079638466000006,0.984471418150000,1.883090804560000,45.479999542199998,51.3300018,5.8500099,0,653,154589.039686000003712,0.000000000000000,1993,51,3035615.145270000211895,1195.382552940000096,1999,0.000000000000000,409.433256289999974,346.770319529000005,27.083133684500002
